order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
a50966cf1b4f30449fcd368e0041af99,2017-11-13 00:37:15,8.705,5.0,PE,RJ,1872.268,1,1,299.9,22.9,0.188,5.544,fashion_bags_accessories,Mon,0
a1d8201182a838255aca3592492761d0,2017-12-16 22:31:36,9.747,5.0,MG,SC,943.318,1,1,71.0,16.94,0.35,1.344,health_beauty,Sat,22
3a830ecb5338f0ff69822d388b64822e,2018-01-24 11:40:28,22.145,4.0,MS,SP,802.161,1,1,109.0,98.02,7.45,51.712,sports_leisure,Wed,11
e167837b2967616b88c23b061b9d32b6,2017-05-04 13:52:00,11.862,5.0,MG,SP,254.119,1,1,286.99,16.18,0.6,6.137,perfumery,Thu,13
0e052bf9ab53618ac0c5fb8ce3dd61b8,2017-05-12 09:24:23,12.927,3.0,SP,SP,80.709,1,1,67.1,11.97,0.7,23.625,bed_bath_table,Fri,9
a1706a33c76bfd77c2fa337f882b31b2,2017-08-19 14:49:51,9.056,5.0,PI,PR,2371.426,1,1,748.0,30.27,0.413,2.688,industry_commerce_and_business,Sat,14
f1cefe8e64d1771be13b8fd8360385e3,2017-06-01 08:51:21,1.183,5.0,SP,SP,74.533,1,1,99.0,9.44,0.283,5.544,tablets_printing_image,Thu,8
2cac7fc55f916e66710cb9db3fec5d56,2018-02-13 14:34:17,6.249,4.0,SP,SP,171.241,1,1,49.9,13.37,1.65,19.8,garden_tools,Tue,14
15c1a0aa2e32bd15bfe9302af6280f97,2018-04-29 21:17:37,9.055,5.0,RS,SP,854.262,1,1,8.9,15.23,0.2,0.6,dvds_blu_ray,Sun,21
40a496e18a46349487b125eda0d0c288,2018-04-21 11:59:45,17.508,4.0,MG,SP,628.722,1,1,69.9,0.0,2.6,15.0,furniture_decor,Sat,11
4ec3c9f805653722ef9965b81ffe924c,2018-03-20 14:33:00,8.215,5.0,SP,SP,13.261,1,1,34.5,7.39,1.013,7.2,computers_accessories,Tue,14
9251efeac5f820d8625ab763cb2867a1,2018-03-10 11:56:59,24.351,3.0,PE,RJ,1870.67,1,1,54.99,22.88,0.35,2.464,watches_gifts,Sat,11
bf8335c7f470714a6a72b83d1fd1796c,2017-11-09 15:19:46,13.406,1.0,RJ,SP,348.505,3,1,354.0,119.28,28.05,199.65,signaling_and_security,Thu,15
81b2727cf9cd65cf272e2ff378840983,2018-04-25 12:31:38,7.503,5.0,SP,SP,210.006,1,1,15.0,7.87,0.15,1.872,home_appliances,Wed,12
f6a4a400964182f614b03c3844290d74,2018-02-14 18:25:21,27.213,3.0,GO,SP,639.885,1,1,30.9,15.1,0.35,4.8,bed_bath_table,Wed,18
b1fc0948d3c1bb44de3612845c3f068f,2017-02-24 20:50:22,24.718,4.0,RS,MG,947.778,1,1,139.9,34.18,4.325,50.49,furniture_living_room,Fri,20
421deffec215845f8632fb3543789f86,2018-08-24 14:05:59,6.268,5.0,SC,SP,443.204,1,1,84.99,18.7,0.45,1.28,computers_accessories,Fri,14
ed6c7b5afbec5a527361ec20374e4057,2017-11-26 15:09:07,5.236,3.0,SP,SP,295.201,1,1,87.5,13.63,1.1,7.128,bed_bath_table,Sun,15
f223b1d420663a0ee1fe062836f32289,2018-03-26 16:18:42,9.959,4.0,SP,SP,381.587,1,1,106.0,13.18,0.1,3.75,sports_leisure,Mon,16
b7a098563d93a0a1f918772c24ca3831,2018-02-17 16:41:06,10.071,4.0,SP,SP,108.696,3,1,142.47,29.82,0.525,30.429,drinks,Sat,16
a0d3f54307b8ea12232f5036ed0346ce,2017-06-18 21:32:41,7.739,5.0,PR,PR,94.971,1,1,199.9,17.88,4.463,49.28,sports_leisure,Sun,21
b99e5b462412361aab3168e1a40bdde8,2018-04-11 18:50:41,2.084,5.0,SP,SP,35.357,1,1,122.99,8.63,0.4,3.6,,Wed,18
90ec7e058a164b8dccce02591de2f99a,2017-02-15 12:03:50,19.084,5.0,RS,SP,1081.053,1,1,890.0,116.87,30.0,251.625,health_beauty,Wed,12
c374e19bcd2d8e8ea40c216011e8b254,2017-11-30 08:58:59,5.157,5.0,SP,SP,77.208,1,1,58.99,11.73,0.2,3.96,health_beauty,Thu,8
57c28fab977b1d61c2b5612548fda073,2018-02-28 16:12:15,24.003,1.0,BA,SP,1162.842,1,1,30.21,16.79,1.583,3.24,computers_accessories,Wed,16
ac6a5b80624dd534ee1e0ff1e7f1486f,2018-04-29 17:26:54,8.018,4.0,MG,MG,232.589,1,1,54.85,13.5,0.1,1.92,computers_accessories,Sun,17
2af092d75759971722843fc88d8509a1,2018-05-06 00:32:29,5.826,5.0,RJ,SP,676.336,2,1,107.8,0.0,3.1,39.6,garden_tools,Sun,0
44c5dae14c55309b097d6c510ef1a986,2018-07-19 11:18:27,5.25,5.0,SP,SP,61.875,2,1,340.0,16.9,0.14,7.2,auto,Thu,11
9f9d2b35ac2defefacb5c123b82b2223,2018-04-04 19:59:17,2.245,5.0,SP,SP,67.724,3,1,297.0,37.8,6.66,17.82,construction_tools_construction,Wed,19
ff5afb773cc74f8424fc4e5c2f57570a,2018-07-18 21:38:31,11.722,4.0,PR,PR,423.906,1,1,179.9,19.31,2.45,23.4,furniture_decor,Wed,21
8b858e2c5909378020968c6302ab8629,2018-01-21 18:26:38,15.77,5.0,RS,MG,996.947,1,1,149.9,26.33,0.2,0.884,cool_stuff,Sun,18
f5d8546541a4875d1b5702fa3a24711a,2017-09-18 15:10:32,7.942,4.0,SP,MG,415.114,2,1,556.0,38.4,1.6,47.04,computers_accessories,Mon,15
c081663d30ea7be7a682297870e2ad02,2018-05-22 15:54:14,16.398,5.0,PR,SP,317.649,1,1,59.9,18.3,0.55,6.0,health_beauty,Tue,15
7aa62957446715905f98f714be58f580,2017-04-11 10:52:50,22.114,1.0,BA,PR,1789.062,2,1,418.0,43.02,1.2,16.0,sports_leisure,Tue,10
f3534c412bf7774091285cb7c57ca373,2018-02-04 17:40:46,15.95,4.0,BA,SP,1300.172,1,1,65.0,16.89,0.2,9.261,sports_leisure,Sun,17
8c05fe795783a73c159dfddbcf910689,2018-01-11 15:19:31,25.163,4.0,MG,SP,237.859,1,1,85.0,15.34,0.35,6.4,telephony,Thu,15
f6bf3b24291e3adaf0840193cedbf844,2018-04-17 16:36:25,37.993,3.0,PA,SP,2488.744,1,1,199.89,23.46,2.134,8.8,health_beauty,Tue,16
22f83401479022a8e4e700556dc91233,2017-08-01 15:03:53,6.113,5.0,RJ,SP,351.423,1,1,78.0,14.3,2.15,12.0,furniture_decor,Tue,15
b9c7e6ae0060bbf1898ea61f765ca121,2017-07-02 21:18:48,4.916,5.0,SP,SP,292.565,1,1,69.9,16.12,2.2,1.936,sports_leisure,Sun,21
d441cd7f8afccef29e5a0c8e3021d0de,2018-08-12 21:53:18,4.802,5.0,SP,SP,517.42,2,1,70.0,27.66,1.6,9.24,furniture_decor,Sun,21
cd81b7b31890c8ba170157abdfcd941f,2018-07-21 16:42:48,3.032,5.0,SP,SP,3.457,1,1,49.99,7.61,0.25,3.36,perfumery,Sat,16
b04b061c476ead18ecd0294170063e16,2018-05-07 12:30:27,11.423,5.0,SP,MG,258.724,1,1,129.0,26.98,10.75,58.621,housewares,Mon,12
adbbe31eab3ec8799e71b8fd89956464,2017-01-31 12:01:46,8.961,5.0,MG,PR,809.146,1,1,49.0,16.05,3.0,8.349,furniture_decor,Tue,12
fbf721837a9b13e4cb71778b5326a00b,2018-05-15 16:32:55,20.735,5.0,SC,SP,947.454,1,1,163.9,27.23,2.55,26.5,housewares,Tue,16
c8213e60d923c834447d410caab1898d,2018-07-16 13:30:06,10.088,3.0,PA,SP,2395.901,1,1,949.99,43.56,0.4,1.936,watches_gifts,Mon,13
dde8fc032fcad6d3247ce0f0e99472d0,2018-02-07 13:26:08,23.332,5.0,MT,SP,940.483,1,1,122.99,17.3,0.4,3.6,,Wed,13
d31e1e13960863c7dcb2f6faadee5486,2018-03-29 01:12:21,2.425,5.0,SP,SP,107.743,1,1,42.0,11.15,1.3,27.0,housewares,Thu,1
a09a1cd89b42dac119675e8e9daed651,2017-05-11 16:33:46,6.774,5.0,RJ,SP,347.614,1,1,219.99,17.79,2.4,15.75,cool_stuff,Thu,16
7931c99744c2989d6f5218d38f439804,2018-08-06 19:57:44,8.26,4.0,PI,SP,2019.78,1,1,179.9,51.98,0.3,4.368,auto,Mon,19
cf9fc0dda8554193b41e69f30fb570c9,2017-08-15 10:39:26,17.367,5.0,CE,SP,2412.158,1,1,19.9,25.63,0.1,2.304,consoles_games,Tue,10
a50d20f183503ea2b8aa1b506eee3d33,2017-08-20 13:13:37,17.289,4.0,SP,MG,332.124,1,1,34.6,15.1,0.254,3.06,sports_leisure,Sun,13
f1a82d00303b9e9a5863f0eb32ed07ac,2017-06-14 09:52:54,12.244,3.0,MG,SP,207.907,1,1,64.9,15.2,0.5,0.352,fashio_female_clothing,Wed,9
528bb4626c94487b57c3d56f0d16eb2e,2017-11-17 19:46:19,7.078,5.0,SP,SP,100.141,1,1,298.0,49.76,22.7,144.648,furniture_decor,Fri,19
7122fa45d10437278bab815f67002798,2017-02-20 21:44:03,2.574,3.0,SP,SP,70.875,1,1,29.9,10.96,0.5,4.928,computers_accessories,Mon,21
0bb9de1ada893b1bb35472e2bc19cdd4,2017-07-25 14:53:37,2.215,4.0,RJ,RJ,99.708,1,1,49.9,12.35,1.617,5.13,health_beauty,Tue,14
8c0cf4e06747b0264127ced0718f8fe2,2018-06-04 12:22:27,3.035,5.0,SP,SP,47.356,1,1,10.8,7.87,0.1,1.872,home_appliances,Mon,12
9910e116d36a19d176b63642db85b559,2018-07-04 18:24:16,7.975,5.0,SP,MG,172.549,1,1,179.9,23.01,5.55,25.0,furniture_living_room,Wed,18
bef901b8ca3d5b75c2031cbd303e88cc,2017-12-06 23:15:45,10.797,3.0,SP,SP,420.952,3,1,201.0,62.61,36.75,36.0,home_construction,Wed,23
1115a717309037cd119797dbdc7e57d7,2018-02-06 23:19:48,8.823,5.0,SP,SP,8.726,1,1,78.0,9.36,0.85,13.5,housewares,Tue,23
2663f91a68c89174d7550cdcdb1d5df3,2017-05-31 21:12:24,21.843,4.0,SP,RS,828.892,1,1,54.9,16.82,0.35,6.804,consoles_games,Wed,21
f4d86b9acca54b415270df8ea6e6945d,2018-08-01 18:06:51,19.214,4.0,CE,SP,2214.629,1,1,138.0,37.88,0.444,4.48,watches_gifts,Wed,18
55767877e242a8b22f7903e1903d9c2d,2018-04-13 23:23:13,13.548,5.0,RN,SP,2274.306,1,1,158.0,53.24,3.6,27.0,furniture_decor,Fri,23
2e99433024f415d8bda635a5f0615a25,2018-03-29 12:43:22,22.141,5.0,PR,SP,507.237,1,1,53.9,21.35,1.65,19.8,garden_tools,Thu,12
638c0b485b0d53ae317d2848475b0a6c,2018-07-16 23:05:11,6.864,5.0,RS,SP,839.119,1,1,41.99,18.39,0.1,0.576,auto,Mon,23
d471fa0b4a2b653efa429a9caf70695c,2018-01-10 08:30:55,13.359,4.0,MA,SP,2029.609,1,1,349.9,36.25,0.4,2.86,telephony,Wed,8
07f83d154c11676890dc6275328ba6c1,2018-06-17 20:51:05,9.262,5.0,GO,SP,988.341,1,1,249.0,20.93,0.336,2.288,watches_gifts,Sun,20
6cbe1e11a1d2be3cada894fcdcbb020e,2018-08-19 20:45:58,7.794,5.0,SC,SP,511.279,1,1,58.26,15.51,0.35,4.488,health_beauty,Sun,20
1b71d6f1758208e8fc19537dee8e586e,2018-04-09 17:49:55,7.096,2.0,SP,SC,420.189,1,1,299.99,63.68,10.15,53.4,housewares,Mon,17
5da2004d85f2828349d887c989da2adc,2016-10-05 20:20:59,51.497,,MG,SP,445.908,1,1,19.9,14.52,0.2,3.04,furniture_decor,Wed,20
5bfce111a3fc0a622ab552626165ab2f,2018-07-17 18:18:33,31.202,3.0,SP,SP,33.892,1,1,139.99,57.31,17.033,46.056,furniture_decor,Tue,18
8f85569884c951516be7212f656f8e9a,2018-05-21 11:23:40,2.289,4.0,SP,SP,20.206,1,1,32.99,8.29,0.25,6.237,toys,Mon,11
dc2b85f0ddea6ef19805bc5d4d599c53,2018-06-10 17:39:08,10.277,3.0,SP,SP,319.633,1,1,79.9,14.65,1.383,20.0,bed_bath_table,Sun,17
a3c03356178c199a84eae0d6356d815c,2017-03-10 20:24:32,17.752,5.0,PE,SP,2143.256,1,1,69.9,24.98,0.1,2.016,computers_accessories,Fri,20
b5201a0b6f9977a55b5e41b5af2817be,2018-01-21 20:51:59,2.899,5.0,SP,SP,17.019,1,1,29.99,8.72,0.6,4.94,computers_accessories,Sun,20
795c0e28181b5f39aaa6e2ea7c708439,2017-07-14 12:22:01,12.229,4.0,DF,SP,862.394,1,1,54.99,16.63,0.2,3.96,health_beauty,Fri,12
767482d809d4cc358e3ac5ecb4204d07,2017-08-19 13:50:09,9.106,5.0,MG,SP,550.044,1,1,299.0,46.55,6.0,61.776,cool_stuff,Sat,13
827c335f35a0906e59bf916172a0ee83,2018-02-05 19:10:58,11.054,5.0,RJ,SP,348.833,1,1,10.99,14.1,0.45,4.08,toys,Mon,19
72c43226251f106407afcfe2b2f2e247,2017-10-10 22:17:59,12.83,1.0,RJ,MG,681.207,1,1,169.0,31.93,7.9,48.0,construction_tools_construction,Tue,22
d779d1f64c00cb888484f4b2f5eab951,2017-12-15 15:23:33,20.309,5.0,PA,SP,2261.372,1,1,269.9,27.17,0.431,2.86,perfumery,Fri,15
3832701f27be0501b19e91bbb04e5cde,2017-09-11 20:37:17,7.716,4.0,SP,RJ,640.815,1,1,194.99,17.12,0.64,21.528,toys,Mon,20
5809615d50c0de0f3750359fb6bb1df3,2017-06-02 11:48:10,6.034,5.0,RS,SC,622.055,3,1,74.94,45.3,0.6,34.02,computers_accessories,Fri,11
423a74bc335eb62b36ac17941c6eb309,2017-10-25 14:59:58,9.253,5.0,RJ,SP,352.993,1,1,34.9,15.11,1.207,4.0,electronics,Wed,14
c0364ee18a0b18e6da5e7754cf4f4e8a,2018-02-13 11:35:15,13.388,5.0,SP,PR,537.506,1,1,74.9,12.65,0.18,2.21,computers_accessories,Tue,11
79bf72439e98b57a6f36b8ef0fcaea93,2017-08-27 22:38:42,18.035,4.0,MG,SC,1297.72,1,1,110.0,29.17,1.1,6.75,baby,Sun,22
cad5d696e0d7bf7f475ff4cb616e7cd1,2017-11-22 18:13:26,22.002,4.0,PB,MG,1802.233,1,1,409.0,251.39,30.0,203.7,kitchen_dining_laundry_garden_furniture,Wed,18
bf98c50762b9fc7e06742bcd424e1e9f,2017-11-07 22:51:30,6.032,5.0,SP,RJ,343.135,1,1,25.0,14.1,0.6,3.168,housewares,Tue,22
6fc1f769bfeb1481960874a33a43c449,2018-07-01 21:39:57,3.725,5.0,SP,MG,519.982,1,1,117.9,18.93,0.4,8.316,watches_gifts,Sun,21
c41906f7053eefe5d449b6b4507fb216,2018-03-19 12:50:41,15.498,5.0,CE,SP,2364.541,1,1,12.6,19.04,0.125,3.872,electronics,Mon,12
dbd3b0f899c87897a6a56a86423fbcbd,2017-03-13 19:44:15,13.786,5.0,RS,SP,1073.308,1,1,129.99,19.5,1.6,15.75,cool_stuff,Mon,19
271f82426d342c73660a814040d97625,2018-04-16 22:39:08,7.738,5.0,MG,SP,497.548,1,1,189.9,23.87,2.45,27.0,auto,Mon,22
c98b0fbac2717f072d5089e8af088304,2016-10-08 18:45:34,7.841,5.0,MG,RJ,87.154,1,1,239.9,16.75,0.429,5.472,health_beauty,Sat,18
91be51c856a90d7efe86cf9d082d6ae3,2018-06-12 15:58:03,2.989,1.0,SP,SP,308.973,4,4,339.44,58.46,1.625,15.933,cine_photo,Tue,15
4047217c6029782c1996e3cec14ef005,2017-01-26 23:41:13,10.441,5.0,SP,SC,372.789,1,1,179.85,16.47,0.95,3.445,housewares,Thu,23
e12f5458c6b4f349a97fbf22e08d17ac,2017-08-01 12:57:02,14.04,5.0,PR,SP,314.958,1,1,59.9,17.67,16.7,14.664,auto,Tue,12
8e213471c11bcad28837b1442a6f041a,2018-06-11 15:46:48,2.911,5.0,SP,SP,247.823,2,1,159.98,26.44,0.414,3.264,garden_tools,Mon,15
3b7a97d5bd2789c9087188dbfa105445,2017-05-18 09:03:32,8.0,5.0,SP,SP,239.947,2,1,490.0,32.08,5.15,24.88,sports_leisure,Thu,9
7443eeca92daa9ca934f515628610510,2018-08-04 16:50:40,14.169,4.0,BA,MG,1146.874,1,1,215.0,23.44,0.35,8.316,watches_gifts,Sat,16
68f5529a9d5082c715fa0369baf4ddff,2017-12-07 21:08:03,2.826,5.0,SP,SP,20.067,1,1,45.0,7.78,0.2,0.352,watches_gifts,Thu,21
e439d0a12293f3ce780e73285032235a,2018-07-23 00:37:29,7.772,5.0,RJ,SP,607.744,1,1,54.99,23.19,1.05,4.8,bed_bath_table,Mon,0
dfbf71de5b6a2870e87371cdadeb828a,2018-05-30 00:26:40,31.715,3.0,PA,SP,2482.445,1,1,24.99,19.04,0.25,3.2,electronics,Wed,0
83e7d6f02761a2c17b9e5661a1666885,2018-06-13 19:09:42,21.11,4.0,CE,SP,2126.947,1,1,169.99,38.1,0.275,1.536,watches_gifts,Wed,19
90f9f38799be0f03a4053f82965a3a2e,2017-04-10 22:28:25,7.753,4.0,SP,SP,26.003,1,1,47.9,12.93,1.17,5.28,furniture_decor,Mon,22
f94445f68d1478fe6be0b1c7bea0e646,2017-02-21 22:38:15,12.48,5.0,RS,PR,491.408,1,1,169.0,15.35,0.1,1.2,electronics,Tue,22
5698301facad559e3efdf43331ee9fbb,2018-07-31 21:12:24,5.927,5.0,RS,RS,337.743,1,1,99.0,18.74,2.55,4.896,health_beauty,Tue,21
acf5ccf66bf3f5feb826e01d3766e474,2018-08-14 18:20:17,3.072,5.0,SP,SP,138.243,1,1,59.0,9.16,0.875,2.592,health_beauty,Tue,18
2ede41080a5404febc04debe6b371426,2018-04-17 10:14:25,10.471,2.0,RJ,SP,329.018,1,1,40.99,17.93,1.65,21.386,housewares,Tue,10
10857948637314508e05a14dfd8328b9,2017-03-25 21:48:06,12.478,5.0,RJ,SP,379.905,1,1,79.0,14.72,0.6,24.0,furniture_decor,Sat,21
513de686406165c7b540f55a32203946,2017-08-01 11:03:32,10.383,1.0,SP,MG,459.392,1,1,248.99,17.5,0.9,7.098,computers_accessories,Tue,11
f9845299f54329dbb79e202ff8301543,2017-08-09 10:26:47,12.412,5.0,SP,SP,62.068,1,1,119.9,13.86,1.65,4.692,bed_bath_table,Wed,10
762f2fa4b2d95d9b9d1f8ad0dfaf6ef8,2018-03-10 10:45:39,41.4,5.0,RJ,SP,576.513,1,1,49.95,18.23,0.35,4.275,bed_bath_table,Sat,10
d469b51abffc6d74299c8a0a56db5314,2017-01-20 17:41:58,17.92,5.0,SP,SP,227.056,1,1,34.9,10.96,0.6,1.152,furniture_decor,Fri,17
ae348c74e571e34c44d0874b21087f71,2017-09-17 14:12:52,5.132,4.0,MG,MG,358.889,1,1,85.97,14.33,3.6,32.0,bed_bath_table,Sun,14
cd833669dc6a68cd473eac313fe69a6c,2017-07-08 13:05:29,17.884,5.0,GO,RS,1466.502,1,1,199.0,25.94,1.65,27.588,cool_stuff,Sat,13
de65887c84d470bbd06abf600e7c7a62,2017-02-28 17:37:35,21.816,3.0,RJ,RJ,39.076,1,1,99.9,11.31,0.341,5.76,perfumery,Tue,17
b4d847b337890c09d43b616bf0ba2ee3,2018-02-07 15:44:01,23.312,4.0,RS,SP,924.958,1,1,516.49,42.95,6.5,18.0,computers_accessories,Wed,15
c00da3caac54c1d164a533d8a79c7230,2017-10-08 13:00:43,16.065,4.0,SP,RS,848.372,1,1,29.99,14.1,0.2,4.096,fashion_bags_accessories,Sun,13
97f0469c4d923101d383461947f575bd,2018-05-28 09:03:49,11.399,5.0,PR,SC,221.182,1,1,164.9,16.03,0.4,1.936,musical_instruments,Mon,9
bf7c6448537b35fcded92b0df9050145,2017-09-04 10:22:25,10.093,5.0,SP,SP,360.545,1,1,97.49,12.18,2.825,18.75,sports_leisure,Mon,10
8b82030c5d25241f3295468c82ad4f0b,2017-11-29 20:10:51,14.99,5.0,SP,SP,221.635,1,1,135.9,13.29,2.1,4.5,bed_bath_table,Wed,20
0bb7e708846c7f44630a64e18292bb87,2017-09-25 17:17:20,4.014,5.0,SP,SP,156.001,1,1,99.9,13.72,1.4,3.312,bed_bath_table,Mon,17
c884d72c3ddc5b65c6eb6c37f2d14578,2017-07-16 22:01:32,10.914,4.0,ES,SP,767.694,1,1,45.5,15.11,0.5,1.056,telephony,Sun,22
69ce5a9c71e938c852ea2142a90dddb7,2017-10-04 16:21:13,12.159,5.0,MG,SP,315.682,1,1,18.99,15.1,0.2,1.76,sports_leisure,Wed,16
19953aecc4be89d937f5f0ef2b46ff53,2017-06-02 14:34:06,11.933,5.0,RJ,SP,582.071,1,1,117.99,21.32,3.3,20.475,bed_bath_table,Fri,14
83d63d8a7bc56e6c8508003e1c7505f0,2018-01-22 13:00:01,11.294,5.0,SP,SP,115.831,1,1,949.99,38.88,12.6,49.0,small_appliances,Mon,13
31db4f9c6c262ac89aab6f7e4c9014e7,2018-04-05 16:09:49,26.095,4.0,RJ,MG,336.449,1,1,179.0,62.89,7.65,8.0,garden_tools,Thu,16
2c3723bb7d16a32dea44d6431d55ac68,2017-08-12 19:25:54,19.015,5.0,TO,SC,1857.472,1,1,62.83,35.76,0.6,3.6,watches_gifts,Sat,19
9d32e14ab99f206e6f8f2b6ad13baabf,2018-03-09 12:01:33,25.351,2.0,SP,PR,660.693,1,1,189.9,244.34,30.0,207.27,sports_leisure,Fri,12
9b802ee9dfe931bb3bf0c9a23a0a2780,2017-12-06 13:39:32,7.313,5.0,DF,SP,878.53,2,1,258.0,29.3,0.4,1.28,watches_gifts,Wed,13
de745e34eb24d2c0c2b46c6e86659127,2018-03-07 14:11:54,33.133,5.0,BA,SP,1533.689,1,1,269.0,23.59,0.975,4.48,cool_stuff,Wed,14
a3a579880b2150c79c81e0c5b75beb79,2018-05-04 13:13:49,11.089,5.0,RJ,RS,1295.907,3,2,100.5,62.35,0.767,6.144,food,Fri,13
e288fa5f1799464f8ec22b005044bf8a,2017-10-02 00:28:14,3.799,4.0,RS,SP,988.145,1,1,19.9,15.1,0.25,2.7,telephony,Mon,0
eea3254200d621b24b7741950693e956,2018-07-26 07:16:24,5.375,5.0,SP,SP,159.277,1,1,45.0,9.07,0.75,8.4,fashion_male_clothing,Thu,7
106179e2ad058eef3f7aa5b8f7dea1b0,2018-03-11 18:14:56,9.137,1.0,SP,MG,629.596,1,1,89.9,19.6,0.15,1.596,health_beauty,Sun,18
e0a98f9b707c33a4c46e02a530c3419b,2018-03-17 13:39:39,11.392,5.0,RS,PR,809.308,1,1,19.9,16.95,0.1,3.312,electronics,Sat,13
3d668965eb89ea475911ce3364f73b07,2017-01-25 05:31:30,20.192,5.0,PR,SP,472.421,1,1,79.9,20.74,1.8,40.467,bed_bath_table,Wed,5
80384df0c422c9485fe5c3d33e07ac6b,2017-06-25 20:34:55,3.517,5.0,SP,MG,391.72,1,1,59.9,15.17,0.2,2.268,pet_shop,Sun,20
df4a5680a53eb14aa69c035b1c759413,2018-05-01 12:48:33,3.325,4.0,SP,SP,83.443,1,1,199.9,13.3,2.35,13.64,sports_leisure,Tue,12
33afe754f48de3e2e8abaf42f1d6281e,2018-07-23 10:52:17,11.284,5.0,CE,RJ,2172.419,1,1,72.99,49.02,7.5,30.866,furniture_living_room,Mon,10
5f7e1556c341ffba69159bcbce87f2c9,2018-02-14 20:06:47,15.813,4.0,SC,SP,554.797,1,1,29.99,14.1,0.175,1.326,telephony,Wed,20
04fecddbcf23f16238f35a21291ab7d0,2018-01-30 10:12:57,16.379,5.0,RJ,SP,325.97,1,1,99.0,69.57,6.5,100.86,toys,Tue,10
57cf6eb1706dddd95bd2f102339400a1,2017-08-28 17:01:45,4.852,5.0,SP,SP,351.229,1,1,49.9,15.98,3.313,23.2,sports_leisure,Mon,17
f4c47c5163aecbdc7ce04fa55857b332,2017-09-30 16:32:28,9.139,4.0,MG,SP,501.014,1,1,22.9,15.1,0.8,3.456,pet_shop,Sat,16
4b5e7707371fb7f696930fc47efff1f0,2017-10-16 22:52:33,7.846,5.0,RJ,MT,1842.644,1,1,143.0,38.55,1.25,10.92,perfumery,Mon,22
3d8548cd4cec4412f9007bf10e67b70f,2017-11-28 17:12:30,12.946,5.0,SP,SP,15.764,2,1,104.22,15.56,4.0,7.04,housewares,Tue,17
06a31d324c43e3350e4a83fb663c151a,2018-07-04 10:59:51,20.244,5.0,BA,SP,1529.404,1,1,124.9,27.82,1.1,14.44,bed_bath_table,Wed,10
cf6264c37c96bc0cf63ebd0f9fba45da,2017-02-12 14:42:48,10.081,3.0,SC,SP,385.957,2,1,79.8,29.04,0.55,11.088,electronics,Sun,14
270cd1874ca5310906e251407490d66c,2018-03-23 16:25:13,10.054,5.0,SP,SP,219.186,1,1,19.9,12.79,0.2,2.56,bed_bath_table,Fri,16
416947793fcfcfdb8304c26bc40fcb67,2018-06-09 10:52:31,3.352,5.0,SP,SP,86.104,1,1,16.49,7.39,0.125,1.045,telephony,Sat,10
894619d2fc0479d115a9bd72bfa0df34,2017-06-24 11:59:58,10.099,3.0,RJ,MG,272.41,1,1,54.9,16.14,1.2,25.088,stationery,Sat,11
7099539c7bec32e6a15a56bfbfa058ba,2017-09-08 13:48:34,18.177,5.0,SE,PR,2064.127,1,1,349.9,46.3,0.9,11.4,health_beauty,Fri,13
da95f8b22acd8e17362c16bf0eb86714,2018-05-09 00:44:03,19.494,1.0,BA,MG,1591.364,1,1,36.19,22.06,10.4,24.0,auto,Wed,0
e3c07c6d221a59d8d8ef6e9b3e0e3241,2018-05-17 17:56:46,4.189,5.0,SP,SP,109.738,1,1,9.99,7.39,0.2,2.2,sports_leisure,Thu,17
165c8cb6857ddef74549e79056c60b06,2017-07-06 15:10:51,1.964,5.0,SP,SP,139.549,1,1,59.9,9.74,0.6,7.072,furniture_decor,Thu,15
534a0fa02fb111d37c01c86326fc38bb,2017-08-15 16:09:15,6.221,5.0,RJ,SP,329.458,1,1,69.99,14.24,0.5,1.936,stationery,Tue,16
05ad157e8f606d82b474fd05703b7610,2018-05-08 19:48:36,11.669,4.0,RJ,SP,374.012,1,1,220.0,18.09,5.25,13.824,music,Tue,19
ed630eb34ac30f8b3ddcc2c1fa0817b6,2017-10-11 01:46:04,8.491,5.0,SP,SP,309.253,1,1,56.9,11.9,0.3,6.0,construction_tools_construction,Wed,1
b9783c502a1ffa923bc2185103701687,2018-03-05 20:05:41,4.065,5.0,SP,SP,145.677,1,1,29.9,8.76,0.25,1.2,health_beauty,Mon,20
4a855a494e08248858074dddad7f5b6a,2017-05-04 14:58:42,20.795,3.0,SP,MG,238.682,1,1,89.9,18.91,1.9,42.0,bed_bath_table,Thu,14
818887518017b2f4fee789ce35090bec,2017-06-01 10:48:48,32.208,5.0,SP,MG,173.887,1,1,99.0,15.44,0.2,4.096,toys,Thu,10
95c3381db0f673aa125e10b942d1ddac,2017-11-27 22:53:55,15.785,5.0,RJ,SP,682.057,1,1,49.0,17.67,1.75,32.56,garden_tools,Mon,22
97f628c23936b663758751ed856904ba,2018-02-12 20:19:47,24.782,4.0,MG,PR,580.185,1,1,18.9,16.79,0.15,2.808,electronics,Mon,20
557a4667291301e8bf807fca57f21d3e,2017-08-14 08:35:37,10.441,4.0,DF,SP,849.488,1,1,45.0,15.1,0.45,12.0,stationery,Mon,8
9f7d6c40a518954cc676b40cf3e2c61a,2018-05-01 19:11:36,10.163,5.0,SP,SP,292.821,1,1,95.9,17.58,0.396,2.772,watches_gifts,Tue,19
